Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.86,0.87,0.86,0.87,271000,0.87
2016-03-31,0.87,0.87,0.86,0.87,310700,0.87
2016-03-30,0.86,0.87,0.86,0.87,362400,0.87
2016-03-29,0.87,0.87,0.85,0.86,981700,0.86
2016-03-28,0.87,0.87,0.86,0.87,315900,0.87
2016-03-25,0.87,0.87,0.86,0.87,264100,0.87
2016-03-24,0.85,0.87,0.84,0.87,1072000,0.87
2016-03-23,1.01,1.01,0.98,0.98,1318500,0.98
2016-03-22,1.01,1.01,0.99,1.01,644900,1.01
2016-03-21,1.00,1.01,0.99,1.01,371600,1.01
2016-03-18,0.99,1.01,0.98,1.00,1188300,1.00
2016-03-17,0.98,0.99,0.98,0.99,689300,0.99
2016-03-16,0.97,0.99,0.97,0.98,222700,0.98
2016-03-15,0.98,0.99,0.97,0.97,295800,0.97
2016-03-14,0.96,0.98,0.96,0.98,220000,0.98
2016-03-11,0.95,0.98,0.95,0.98,795200,0.98
2016-03-10,0.96,0.96,0.95,0.96,299300,0.96
2016-03-09,0.96,0.96,0.95,0.95,52600,0.95
2016-03-08,0.95,0.96,0.95,0.96,245900,0.96
2016-03-07,0.96,0.96,0.95,0.96,188800,0.96
2016-03-04,0.95,0.96,0.95,0.96,324100,0.96
2016-03-03,0.96,0.96,0.95,0.95,110500,0.95
2016-03-02,0.96,0.96,0.95,0.95,78800,0.95
2016-03-01,0.96,0.96,0.95,0.96,402000,0.96
2016-02-29,0.96,0.96,0.95,0.95,170500,0.95
2016-02-26,0.95,0.96,0.94,0.96,231100,0.96
2016-02-25,0.94,0.96,0.94,0.95,637600,0.95
2016-02-24,0.94,0.95,0.94,0.94,153400,0.94
2016-02-23,0.95,0.95,0.93,0.95,610900,0.95
2016-02-22,0.94,0.95,0.93,0.95,599300,0.95
2016-02-19,0.95,0.95,0.93,0.95,416700,0.95
2016-02-18,0.95,0.96,0.94,0.94,669700,0.94
2016-02-17,0.92,0.93,0.91,0.93,109900,0.93
2016-02-16,0.92,0.92,0.91,0.92,92300,0.92
2016-02-15,0.92,0.92,0.90,0.92,297500,0.92
2016-02-12,0.93,0.93,0.91,0.93,106400,0.93
2016-02-11,0.94,0.94,0.91,0.93,391300,0.93
2016-02-10,0.94,0.94,0.93,0.94,42000,0.94
2016-02-09,0.92,0.95,0.92,0.94,356800,0.94
2016-02-08,0.95,0.95,0.92,0.94,297800,0.94
2016-02-05,0.94,0.95,0.94,0.95,231100,0.95
2016-02-04,0.95,0.95,0.94,0.94,10700,0.94
2016-02-03,0.94,0.95,0.93,0.95,92200,0.95
2016-02-02,0.95,0.95,0.94,0.95,95200,0.95
2016-02-01,0.95,0.95,0.94,0.95,50200,0.95
2016-01-29,0.95,0.95,0.93,0.95,345600,0.95
2016-01-28,0.95,0.95,0.94,0.95,47000,0.95
2016-01-27,0.95,0.95,0.94,0.95,36500,0.95
2016-01-26,0.95,0.95,0.94,0.95,40100,0.95
2016-01-25,0.95,0.95,0.94,0.95,74800,0.95
2016-01-21,0.95,0.95,0.93,0.94,130900,0.94
2016-01-20,0.95,0.96,0.94,0.95,66300,0.95
2016-01-19,0.95,0.96,0.94,0.96,77300,0.96
2016-01-18,0.94,0.96,0.94,0.94,124200,0.94
2016-01-15,0.93,0.94,0.93,0.94,118300,0.94
2016-01-14,0.93,0.93,0.92,0.93,45700,0.93
2016-01-13,0.92,0.94,0.92,0.93,246600,0.93
2016-01-12,0.92,0.92,0.91,0.92,201800,0.92
2016-01-11,0.92,0.92,0.91,0.92,24100,0.92
2016-01-08,0.92,0.92,0.91,0.92,336300,0.92
2016-01-07,0.92,0.92,0.91,0.92,66500,0.92
