Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.05,1.054,1.038,1.053,3967800,1.053
2016-03-31,1.064,1.076,1.055,1.059,4231500,1.059
2016-03-30,1.035,1.068,1.035,1.064,5118600,1.064
2016-03-29,1.028,1.04,1.024,1.033,2408400,1.033
2016-03-28,1.028,1.028,1.028,1.028,000,1.028
2016-03-25,1.028,1.028,1.028,1.028,000,1.028
2016-03-24,1.035,1.035,1.016,1.028,1838400,1.028
2016-03-23,1.045,1.05,1.026,1.038,2916800,1.038
2016-03-22,1.031,1.04,1.022,1.039,4575300,1.039
2016-03-21,1.031,1.046,1.022,1.038,6742900,1.038
2016-03-18,1.038,1.048,1.034,1.035,5894900,1.035
2016-03-17,1.06,1.065,1.019,1.037,6182300,1.037
2016-03-16,1.005,1.056,1.005,1.045,5522500,1.045
2016-03-15,1.015,1.022,0.99,1.017,4976500,1.017
2016-03-14,1.005,1.029,1.001,1.016,5155800,1.016
2016-03-11,0.976,1.01,0.975,0.997,6750900,0.997
2016-03-10,0.97,1.00,0.955,0.96,5133500,0.96
2016-03-09,0.945,0.972,0.945,0.966,3502700,0.966
2016-03-08,0.955,0.968,0.94,0.944,2982800,0.944
2016-03-07,0.962,0.97,0.953,0.96,2451700,0.96
2016-03-04,0.95,0.965,0.938,0.963,3602700,0.963
2016-03-03,0.96,0.96,0.941,0.945,6341300,0.945
2016-03-02,0.974,0.988,0.946,0.966,4436700,0.966
2016-03-01,0.951,0.97,0.948,0.966,3548300,0.966
2016-02-29,0.92,0.952,0.904,0.952,4221500,0.952
2016-02-26,0.915,0.934,0.915,0.923,2617000,0.923
2016-02-25,0.905,0.925,0.903,0.907,4748400,0.907
2016-02-24,0.906,0.907,0.885,0.894,3391300,0.894
2016-02-23,0.919,0.919,0.893,0.899,2368000,0.899
2016-02-22,0.874,0.924,0.874,0.915,4379300,0.915
2016-02-19,0.90,0.90,0.866,0.87,5046300,0.87
2016-02-18,0.919,0.927,0.893,0.896,3411800,0.896
2016-02-17,0.876,0.912,0.867,0.905,6480500,0.905
2016-02-16,0.896,0.898,0.866,0.871,4381100,0.871
2016-02-15,0.90,0.912,0.882,0.883,4080900,0.883
2016-02-12,0.88,0.908,0.88,0.888,3148100,0.888
2016-02-11,0.918,0.922,0.881,0.881,6689600,0.881
2016-02-10,0.928,0.956,0.907,0.936,3577000,0.936
2016-02-09,0.958,0.979,0.903,0.925,6561900,0.925
2016-02-08,1.006,1.007,0.955,0.96,4753100,0.96
2016-02-05,0.984,1.014,0.984,0.999,3163200,0.999
2016-02-04,1.003,1.009,0.962,0.99,2687700,0.99
2016-02-03,1.025,1.032,0.97,0.99,5264400,0.99
2016-02-02,1.042,1.043,1.019,1.028,2673400,1.028
2016-02-01,1.04,1.065,1.031,1.035,3061900,1.035
2016-01-29,1.025,1.034,1.018,1.033,2669100,1.033
2016-01-28,1.012,1.027,0.998,1.011,2849000,1.011
2016-01-27,1.013,1.017,0.993,1.015,3122800,1.015
2016-01-26,0.985,1.033,0.972,1.003,5652100,1.003
2016-01-25,1.012,1.026,0.993,1.005,2995200,1.005
2016-01-22,0.981,1.02,0.981,1.005,5409400,1.005
2016-01-21,0.916,0.98,0.916,0.955,10061100,0.955
2016-01-20,0.911,0.928,0.90,0.914,6031800,0.914
2016-01-19,0.93,0.948,0.909,0.921,5403400,0.921
2016-01-18,0.99,0.991,0.906,0.915,8395100,0.915
2016-01-15,1.029,1.032,0.939,0.989,12329400,0.989
2016-01-14,1.041,1.043,1.005,1.03,6353600,1.03
2016-01-13,1.052,1.072,1.04,1.055,3479900,1.055
2016-01-12,1.034,1.052,1.024,1.042,2334100,1.042
2016-01-11,1.04,1.04,1.012,1.023,2704900,1.023
2016-01-08,1.056,1.083,1.038,1.042,4371200,1.042
2016-01-07,1.042,1.065,1.03,1.064,3684300,1.064
2016-01-06,1.061,1.065,1.045,1.064,2706800,1.064
