Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.65,0.69,0.65,0.68,349700,0.68
2016-03-31,0.67,0.67,0.65,0.67,216300,0.67
2016-03-30,0.67,0.68,0.66,0.66,229600,0.66
2016-03-29,0.66,0.68,0.65,0.67,489800,0.67
2016-03-28,0.66,0.68,0.65,0.67,502900,0.67
2016-03-24,0.65,0.67,0.65,0.66,499800,0.66
2016-03-23,0.69,0.70,0.66,0.66,607900,0.66
2016-03-22,0.67,0.72,0.65,0.71,1650700,0.71
2016-03-21,0.92,0.96,0.82,0.83,638400,0.83
2016-03-18,0.87,1.02,0.87,0.94,767400,0.94
2016-03-17,1.05,1.08,0.85,0.87,983500,0.87
2016-03-16,1.02,1.06,0.98,1.06,598000,1.06
2016-03-15,0.99,1.02,0.90,0.98,648200,0.98
2016-03-14,0.95,1.08,0.93,0.95,1587800,0.95
2016-03-11,0.87,0.97,0.87,0.92,1410300,0.92
2016-03-10,0.76,0.85,0.74,0.84,1269500,0.84
2016-03-09,0.67,0.75,0.67,0.75,1506900,0.75
2016-03-08,0.61,0.67,0.61,0.64,635500,0.64
2016-03-07,0.60,0.61,0.59,0.61,210800,0.61
2016-03-04,0.60,0.60,0.59,0.60,133800,0.60
2016-03-03,0.59,0.60,0.59,0.60,82000,0.60
2016-03-02,0.60,0.60,0.58,0.59,116400,0.59
2016-03-01,0.60,0.60,0.58,0.60,130800,0.60
2016-02-29,0.60,0.60,0.58,0.60,167600,0.60
2016-02-26,0.62,0.62,0.58,0.60,89100,0.60
2016-02-25,0.62,0.62,0.59,0.59,137700,0.59
2016-02-24,0.58,0.60,0.58,0.60,140300,0.60
2016-02-23,0.61,0.61,0.58,0.59,294700,0.59
2016-02-22,0.59,0.61,0.59,0.60,246900,0.60
2016-02-19,0.61,0.61,0.58,0.59,325000,0.59
2016-02-18,0.61,0.61,0.59,0.61,549900,0.61
2016-02-17,0.60,0.61,0.59,0.59,905400,0.59
2016-02-16,0.58,0.60,0.56,0.57,508800,0.57
2016-02-12,0.55,0.58,0.55,0.58,493500,0.58
2016-02-11,0.56,0.56,0.54,0.54,257300,0.54
2016-02-10,0.56,0.57,0.53,0.56,331200,0.56
2016-02-09,0.55,0.57,0.54,0.56,488400,0.56
2016-02-08,0.57,0.58,0.55,0.56,916200,0.56
2016-02-05,0.64,0.72,0.57,0.58,2861500,0.58
2016-02-04,0.75,1.11,0.69,0.72,1374200,0.72
2016-02-03,1.11,1.14,1.00,1.03,382300,1.03
2016-02-02,1.03,1.30,1.03,1.08,1082100,1.08
2016-02-01,0.96,1.03,0.94,1.02,592300,1.02
2016-01-29,0.90,0.96,0.89,0.92,570900,0.92
2016-01-28,0.84,0.89,0.84,0.88,387300,0.88
2016-01-27,0.79,0.84,0.78,0.83,261400,0.83
2016-01-26,0.78,0.79,0.76,0.78,62400,0.78
2016-01-25,0.77,0.78,0.74,0.76,83500,0.76
2016-01-22,0.75,0.78,0.74,0.78,128500,0.78
2016-01-21,0.72,0.75,0.70,0.73,105000,0.73
2016-01-20,0.72,0.73,0.69,0.72,90700,0.72
2016-01-19,0.74,0.74,0.69,0.72,163500,0.72
2016-01-15,0.71,0.74,0.70,0.71,218700,0.71
2016-01-14,0.72,0.75,0.72,0.73,100300,0.73
2016-01-13,0.76,0.76,0.72,0.74,89900,0.74
2016-01-12,0.74,0.76,0.73,0.75,73700,0.75
2016-01-11,0.75,0.77,0.74,0.75,64000,0.75
2016-01-08,0.75,0.77,0.72,0.73,131900,0.73
2016-01-07,0.75,0.83,0.72,0.73,125400,0.73
2016-01-06,0.75,0.77,0.73,0.73,77100,0.73
2016-01-05,0.78,0.78,0.74,0.76,137000,0.76
2016-01-04,0.74,0.78,0.74,0.77,120800,0.77
2015-12-31,0.74,0.76,0.72,0.75,398900,0.75
2015-12-30,0.82,0.82,0.72,0.76,341500,0.76
2015-12-29,0.80,0.83,0.79,0.80,298500,0.80
2015-12-28,0.77,0.81,0.77,0.77,243800,0.77
2015-12-24,0.76,0.77,0.75,0.77,51100,0.77
2015-12-23,0.72,0.74,0.72,0.73,185000,0.73
2015-12-22,0.74,0.77,0.73,0.73,190800,0.73
2015-12-21,0.74,0.75,0.72,0.73,134600,0.73
2015-12-18,0.72,0.75,0.71,0.73,95300,0.73
2015-12-17,0.74,0.75,0.70,0.72,169400,0.72
2015-12-16,0.74,0.76,0.70,0.74,208300,0.74
2015-12-15,0.75,0.76,0.73,0.75,102100,0.75
2015-12-14,0.76,0.80,0.73,0.75,273700,0.75
2015-12-11,0.78,0.80,0.75,0.77,135900,0.77
2015-12-10,0.78,0.80,0.76,0.78,179900,0.78
2015-12-09,0.82,0.82,0.75,0.78,330100,0.78
2015-12-08,0.81,0.81,0.74,0.81,223300,0.81
2015-12-07,0.82,0.83,0.77,0.78,358600,0.78
2015-12-04,0.83,0.84,0.82,0.82,209900,0.82
2015-12-03,0.83,0.83,0.82,0.83,153700,0.83
2015-12-02,0.84,0.85,0.82,0.83,279800,0.83
2015-12-01,0.83,0.85,0.81,0.84,219300,0.84
2015-11-30,0.82,0.85,0.80,0.80,170200,0.80
2015-11-27,0.85,0.86,0.82,0.83,47100,0.83
2015-11-25,0.86,0.87,0.82,0.83,169900,0.83
2015-11-24,0.88,0.89,0.82,0.84,142900,0.84
2015-11-23,0.81,0.89,0.81,0.87,269200,0.87
2015-11-20,0.82,0.86,0.80,0.82,348500,0.82
2015-11-19,0.77,0.82,0.77,0.80,317400,0.80
2015-11-18,0.79,0.80,0.76,0.77,267600,0.77
2015-11-17,0.82,0.83,0.77,0.77,293100,0.77
2015-11-16,0.83,0.84,0.80,0.82,129800,0.82
2015-11-13,0.85,0.85,0.80,0.80,178500,0.80
2015-11-12,0.79,0.87,0.79,0.85,380800,0.85
2015-11-11,0.84,0.86,0.77,0.80,206000,0.80
2015-11-10,0.89,0.90,0.83,0.85,439800,0.85
2015-11-09,0.91,0.92,0.87,0.89,219300,0.89
2015-11-06,0.88,0.93,0.85,0.93,424500,0.93
2015-11-05,0.94,0.96,0.87,0.88,613500,0.88
2015-11-04,1.00,1.19,0.87,0.93,1625400,0.93
2015-11-03,1.15,1.24,1.11,1.21,266500,1.21
2015-11-02,1.02,1.16,1.01,1.12,372500,1.12
2015-10-30,1.00,1.04,0.97,1.01,192600,1.01
2015-10-29,1.03,1.04,0.98,0.99,161900,0.99
2015-10-28,0.98,1.00,0.98,1.00,126700,1.00
2015-10-27,1.02,1.03,0.96,1.00,254600,1.00
2015-10-26,1.01,1.04,1.01,1.02,42500,1.02
2015-10-23,1.05,1.05,1.01,1.01,98200,1.01
2015-10-22,1.02,1.04,1.02,1.03,70900,1.03
2015-10-21,1.04,1.06,1.02,1.02,83600,1.02
2015-10-20,1.07,1.08,1.02,1.03,280700,1.03
2015-10-19,1.05,1.09,1.04,1.07,68000,1.07
2015-10-16,1.06,1.07,1.05,1.06,44100,1.06
2015-10-15,1.04,1.06,1.02,1.05,68000,1.05
2015-10-14,1.05,1.05,1.02,1.04,68100,1.04
